Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
456051000000000.0,5 to 9 Years,BBA,$59K-$100K,Nouakchott,Mauritania,21.0079,-10.9408,Contract,54583,22-04-2023,Female,Earl Collins,001-216-330-1715,Data Analyst,Business Intelligence Analyst,The Muse,"Business Intelligence Analysts gather and analyze data to provide valuable insights to support decision-making within an organization. They create reports, dashboards, and data visualizations to help stakeholders understand trends, patterns, and opportunities in the data.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Gather and analyze data to provide insights for decision-making using tools like Tableau or Power BI. Create data visualizations and reports. Identify trends and patterns in data.,Tata Steel,"{""Sector"":""Steel & Metals"",""Industry"":""Steel"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400098"",""Website"":""https://www.tatasteel.com/"",""Ticker"":""TATASTEEL"",""CEO"":""T.V. Narendran""}"
2244590000000000.0,1 to 10 Years,BA,$57K-$88K,Bissau,Guinea-Bissau,11.8037,-15.1804,Contract,51110,05-01-2022,Both,Cynthia Wiggins,2579614836,Market Research Analyst,Market Researcher,Snagajob,"A Market Researcher gathers and analyzes market data to provide insights on consumer behavior, market trends, and competitor activities, aiding in informed business decisions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Market research methodologies Data collection and analysis Industry knowledge,"Research market trends, competitors, and consumer behavior. Identify opportunities for product or service improvement. Analyze and interpret qualitative and quantitative data.",Cipla,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400063"",""Website"":""https://www.cipla.com/"",""Ticker"":""CIPLA"",""CEO"":""Umang Vohra""}"
314736000000000.0,1 to 12 Years,M.Com,$61K-$99K,Georgetown,Guyana,4.8604,-58.9302,Part-Time,30077,27-04-2022,Female,Cynthia Peters,001-848-426-8253x52770,Quality Assurance Analyst,QA Tester,Jobs2Careers,"QA Testers assess software and applications for defects and quality issues. They conduct testing procedures, report bugs, and work with development teams to ensure the delivery of high-quality software products.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Test planning and strategy Test case design and execution Defect reporting and tracking Test automation tools (e.g., Selenium, Appium) Regression testing","Develop and execute test plans and test cases to identify software defects and issues. Document and report bugs, errors, and anomalies. Collaborate with development teams to resolve issues.",Textron,"{""Sector"":""Aerospace & Defense"",""Industry"":""Aerospace & Defense"",""City"":""Providence"",""State"":""Rhose Island"",""Zip"":""2903"",""Website"":""www.textron.com"",""Ticker"":""TXT"",""CEO"":""Scott C. Donnelly""}"
489667000000000.0,3 to 14 Years,BA,$60K-$128K,Yaounde,Cameroon,7.3697,12.3547,Part-Time,45037,24-06-2022,Male,Kevin Burnett,357-630-9801x1973,Inventory Analyst,Inventory Control Specialist,Internships.com,"Inventory Control Specialists manage and optimize inventory levels in a business. They track stock, monitor demand, and implement inventory control procedures to ensure efficient operations and minimize carrying costs.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,"Manage inventory levels, track stock movements, and optimize inventory turnover. Conduct regular inventory counts and reconcile discrepancies. Ensure accurate and efficient inventory management.",Newell Brands,"{""Sector"":""Consumer Goods"",""Industry"":""Home Equipment, Furnishings"",""City"":""Atlanta"",""State"":""Georgia"",""Zip"":""30328"",""Website"":""www.newellbrands.com"",""Ticker"":""NWL"",""CEO"":""Christopher H. Peterson""}"
2241420000000000.0,3 to 10 Years,B.Tech,$58K-$124K,Honiara,Solomon Islands,-9.6457,160.1562,Contract,102698,01-08-2023,Both,Michelle Aguilar,+1-702-302-6580x072,Research Analyst,Market Research Analyst,Internships.com,"A Market Research Analyst gathers and analyzes data to provide insights into market trends, consumer behavior, and competitive landscapes. They help businesses make informed decisions.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Market research methodologies Data collection and analysis Consumer behavior analysis Competitor analysis Survey design and analysis Statistical analysis software (e.g., SPSS, SAS) Data visualization Trend analysis Report writing Communication skills Attention to detail","Conduct market research to gather data on consumer behavior, market trends, and competitive analysis. Analyze research findings and generate actionable insights. Prepare research reports and presentations.",Unilever,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""London/Rotterdam"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.unilever.com"",""Ticker"":""UL"",""CEO"":""Alan Jope""}"
1035960000000000.0,2 to 9 Years,MBA,$65K-$116K,Rabat,Morocco,31.7917,-7.0926,Full-Time,116449,15-07-2022,Both,Tyler Mccarthy,825.206.8314x173,Research Analyst,Social Science Researcher,Dice,"A Social Science Researcher conducts research in fields such as sociology, psychology, or anthropology to study human behavior and social phenomena, contributing to academic knowledge.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Social science research methods Qualitative and quantitative data analysis Survey design and implementation Ethnographic research Interviewing skills Research ethics Statistical software (e.g., Stata, NVivo) Report writing Communication skills Critical thinking Empathy","Conduct research in social sciences, gathering and analyzing data on social phenomena, human behavior, and public policy. Publish research findings in academic journals. Contribute to social science research projects.",Williams-Sonoma,"{""Sector"":""Retail"",""Industry"":""Specialty Retailers: Other"",""City"":""San Francisco"",""State"":""California"",""Zip"":""94109"",""Website"":""www.williams-sonomainc.com"",""Ticker"":""WSM"",""CEO"":""Laura J. Alber""}"
929606000000000.0,5 to 8 Years,MBA,$58K-$122K,Bamako,Mali,17.5707,-3.9962,Temporary,94614,08-11-2022,Both,Melissa Dunn,821.593.9740x9457,Business Analyst,Data Business Analyst,Internships.com,"Data Business Analysts focus on data-related projects. They collect and analyze data, identify trends, and provide insights to support data-driven decision-making within the organization.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Data analysis Data modeling Data visualization SQL Data tools (e.g., Tableau)","Focus on data analysis, data modeling, and data visualization to support business decision-making. Develop and maintain data dictionaries and metadata. Collaborate with data engineers and analysts.",American Tower,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2116"",""Website"":""www.americantower.com"",""Ticker"":""AMT"",""CEO"":""Thomas A. Bartlett""}"
106369000000000.0,4 to 9 Years,BCA,$62K-$129K,Bern,Switzerland,46.8182,8.2275,Temporary,134481,16-12-2021,Male,Stephen Vargas,(871)793-8521x4385,Data Analyst,Business Intelligence Analyst,USAJOBS,"Business Intelligence Analysts gather and analyze data to provide valuable insights to support decision-making within an organization. They create reports, dashboards, and data visualizations to help stakeholders understand trends, patterns, and opportunities in the data.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}","Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Gather and analyze data to provide insights for decision-making using tools like Tableau or Power BI. Create data visualizations and reports. Identify trends and patterns in data.,DuPont,"{""Sector"":""Manufacturing"",""Industry"":""Chemicals"",""City"":""Wilmington"",""State"":""Delaware"",""Zip"":""19805"",""Website"":""www.dupont.com"",""Ticker"":""DD"",""CEO"":""Edward D. Breen""}"
2673370000000000.0,0 to 11 Years,M.Com,$65K-$107K,Helsinki,Finland,61.9241,25.7482,Temporary,38697,15-07-2022,Both,Marco Arias,8487598066,Financial Analyst,Financial Planner,FlexJobs,"Financial Planners help clients achieve their financial goals by providing personalized financial advice and investment strategies. They assess clients financial situations, develop financial plans, and offer recommendations on savings, investments, and retirement planning.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Financial planning Investment strategy Retirement planning Tax knowledge,"Assist clients with financial planning, investment strategies, and retirement planning. Conduct comprehensive financial assessments. Provide personalized financial advice and recommendations.",W.W. Grainger,"{""Sector"":""Industrial Supplies"",""Industry"":""Wholesalers: Diversified"",""City"":""Lake Forest"",""State"":""Illinois"",""Zip"":""60045"",""Website"":""www.grainger.com"",""Ticker"":""GWW"",""CEO"":""Donald G. Macpherson""}"
1725110000000000.0,2 to 12 Years,MCA,$58K-$118K,Kingston,Jamaica,18.1096,-77.2975,Intern,72549,26-07-2022,Both,Patricia Turner,001-718-450-2122x385,QA Analyst,Performance Testing Specialist,Idealist,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Truist Financial,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Charlotte"",""State"":""North Carolina"",""Zip"":""28202"",""Website"":""www.truist.com"",""Ticker"":""TFC"",""CEO"":""William H. Rogers Jr.""}"
2192490000000000.0,5 to 15 Years,B.Tech,$62K-$123K,Sarajevo,Bosnia and Herzegovina,43.9159,17.6791,Intern,41156,07-10-2022,Female,James Hall,7876390891,Quality Assurance Analyst,Quality Assurance Manager,The Muse,"Quality Assurance Managers lead quality assurance teams, ensuring that products or services meet established quality standards. They develop QA processes, set quality goals, and monitor compliance to maintain quality excellence.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Quality assurance processes and methodologies Quality metrics and KPIs Audit and compliance Team leadership and management Continuous improvement initiatives,"Lead the QA team, set quality standards, and define QA strategies. Ensure compliance with QA processes and industry standards. Conduct QA audits and drive process improvements.",CSL Limited,"{""Sector"":""Pharmaceuticals"",""Industry"":""Healthcare"",""City"":""Melbourne"",""State"":""VIC"",""Zip"":""3000"",""Website"":""https://www.csl.com/"",""Ticker"":""CSL"",""CEO"":""Paul Perreault""}"
1628570000000000.0,3 to 10 Years,B.Com,$61K-$86K,Kabul,Afghanistan,33.9391,67.71,Contract,81463,17-11-2022,Both,Ashley Reed,-2188,QA Analyst,Performance Testing Specialist,Idealist,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Paramount Global,"{""Sector"":""Entertainment"",""Industry"":""Entertainment"",""City"":""New York"",""State"":""New York"",""Zip"":""10036"",""Website"":""www.paramount.com"",""Ticker"":""PARA"",""CEO"":""Robert M. Bakish""}"
597446000000000.0,4 to 8 Years,BCA,$59K-$111K,Athens,Greece,39.0742,21.8243,Temporary,121813,03-02-2022,Male,Nathan Lozano,001-901-878-5670x4328,Quality Assurance Analyst,Test Automation Engineer,Idealist,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",Rightmove,"{""Sector"":""Real Estate"",""Industry"":""Internet/Technology"",""City"":""London"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.rightmove.co.uk"",""Ticker"":""RMV.L"",""CEO"":""Peter Brooks-Johnson""}"
1108110000000000.0,5 to 10 Years,MBA,$61K-$118K,Chisinau,Moldova,47.4116,28.3699,Part-Time,98717,03-06-2023,Both,Angela Thomas,8577259941,Marketing Analyst,Data Analyst,Snagajob,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Quanta Services,"{""Sector"":""Construction"",""Industry"":""Engineering & Construction"",""City"":""Houston"",""State"":""Texas"",""Zip"":""77008"",""Website"":""www.quantaservices.com"",""Ticker"":""PWR"",""CEO"":""Earl C. ""Duke"" Austin""}"
822199000000000.0,1 to 15 Years,B.Com,$63K-$101K,Yaounde,Cameroon,7.3697,12.3547,Contract,98645,02-12-2022,Male,Jason Webb,-7704,Substance Abuse Counselor,Recovery Coach,LinkedIn,"A Recovery Coach offers guidance and support to individuals in addiction recovery, aiding in their journey toward sobriety and helping them build a stable and fulfilling life.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Addiction recovery support Motivational interviewing Relapse prevention strategies,Offer ongoing support and guidance to individuals in recovery. Assist with relapse prevention strategies and coping skills. Foster a supportive and empathetic relationship.,Avis Budget Group,"{""Sector"":""Rental Cars"",""Industry"":""Automotive Retailing, Services"",""City"":""Parsippany"",""State"":""New Jersey"",""Zip"":""7054"",""Website"":""www.avisbudgetgroup.com"",""Ticker"":""CAR"",""CEO"":""Joseph A. Ferraro""}"
133525000000000.0,3 to 15 Years,B.Com,$58K-$105K,Kigali,Rwanda,-1.9403,29.8739,Temporary,44659,25-10-2021,Both,David Shaw,001-300-215-2087x9818,Quality Assurance Analyst,Test Automation Engineer,Glassdoor,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.","Wirecard AG (Now defunct, due to bankruptcy)","{""Sector"":""Financial Services"",""Industry"":""Financial Services"",""City"":""Aschheim"",""State"":""Bavaria"",""Zip"":""82024"",""Website"":""https://en.wikipedia.org/wiki/Wirecard_scandal"",""Ticker"":""WIRD"",""CEO"":""(defunct)""}"
1028090000000000.0,2 to 8 Years,M.Com,$57K-$95K,Amman,Jordan,30.5852,36.2384,Intern,93425,17-04-2022,Both,Yolanda Maxwell,599.687.7945x189,Financial Analyst,Financial Planner,Indeed,"Financial Planners help clients achieve their financial goals by providing personalized financial advice and investment strategies. They assess clients financial situations, develop financial plans, and offer recommendations on savings, investments, and retirement planning.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Financial planning Investment strategy Retirement planning Tax knowledge,"Assist clients with financial planning, investment strategies, and retirement planning. Conduct comprehensive financial assessments. Provide personalized financial advice and recommendations.",EnLink Midstream,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.enlink.com"",""Ticker"":""ENLC"",""CEO"":""Jesse Arenivas""}"
1391200000000000.0,5 to 14 Years,B.Tech,$65K-$121K,ReykjavÃ­k,Iceland,64.9631,-19.0208,Part-Time,93757,22-05-2022,Male,Samantha Garcia,-6266,QA Analyst,Performance Testing Specialist,Internships.com,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,EQT,"{""Sector"":""Energy"",""Industry"":""Energy"",""City"":""Pittsburgh"",""State"":""Pennsylvania"",""Zip"":""15222"",""Website"":""www.eqt.com"",""Ticker"":""EQT"",""CEO"":""Toby Z. Rice""}"
2347170000000000.0,2 to 15 Years,PhD,$64K-$91K,Macao,"Macao SAR, China",22.1987,113.5439,Contract,53731,09-06-2023,Both,Angelica Dominguez,721.941.5701x0715,Inventory Analyst,Inventory Control Specialist,Indeed,"Inventory Control Specialists manage and optimize inventory levels in a business. They track stock, monitor demand, and implement inventory control procedures to ensure efficient operations and minimize carrying costs.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Inventory management Stock control Demand forecasting Inventory tracking systems Supply chain coordination Problem-solving skills,"Manage inventory levels, track stock movements, and optimize inventory turnover. Conduct regular inventory counts and reconcile discrepancies. Ensure accurate and efficient inventory management.",Admiral Group,"{""Sector"":""Insurance"",""Industry"":""Insurance - Property/Casualty"",""City"":""Cardiff"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.admiralgroup.co.uk"",""Ticker"":""ADM.L"",""CEO"":""Milena Mondini""}"
1699070000000000.0,4 to 13 Years,M.Com,$58K-$113K,Philipsburg,Sint Maarten (Dutch part),18.0425,-63.0548,Full-Time,18564,29-04-2023,Female,Christopher Jenkins,(604)840-8228x49433,Financial Analyst,Budget Analyst,Jobs2Careers,"Budget Analysts manage and analyze financial data to develop, monitor, and report on budgets. They work with departments to ensure budget compliance, identify cost-saving opportunities, and provide financial insights to support strategic planning and decision-making.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Budget planning Financial forecasting Excel proficiency Data analysis,"Develop and manage budgets, track financial performance, and prepare financial reports. Collaborate with department heads to create and monitor budget plans. Identify cost-saving opportunities.",Albertsons,"{""Sector"":""Retail"",""Industry"":""Food and Drug Stores"",""City"":""Boise"",""State"":""Idaho"",""Zip"":""83706"",""Website"":""www.albertsonscompanies.com"",""Ticker"":""ACI"",""CEO"":""Vivek Sankaran""}"
2834680000000000.0,0 to 10 Years,BCA,$63K-$128K,Funafuti,Tuvalu,-7.1095,177.6493,Contract,97185,07-08-2022,Male,Lindsey Rodgers,5859806137,Systems Analyst,Business Systems Analyst,Idealist,"A Business Systems Analyst analyzes business processes and requirements, recommends technology solutions, and bridges the gap between business objectives and IT systems.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Business systems analysis Requirements gathering Process improvement,Focus on improving business processes through technology solutions. Conduct business process modeling and workflow analysis. Facilitate communication between business and IT stakeholders.,Bharti Infratel,"{""Sector"":""Telecommunications"",""Industry"":""Telecommunications"",""City"":""New Delhi"",""State"":""DL"",""Zip"":""110 002"",""Website"":""www.bharti-infratel.com"",""Ticker"":""INFRATEL"",""CEO"":""Bimal Dayal""}"
1532080000000000.0,5 to 15 Years,MBA,$65K-$81K,London,UK,55.3781,-3.436,Part-Time,128840,30-03-2022,Both,Mark Mitchell,001-733-737-9602,Business Analyst,Data Business Analyst,SimplyHired,"Data Business Analysts focus on data-related projects. They collect and analyze data, identify trends, and provide insights to support data-driven decision-making within the organization.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Data analysis Data modeling Data visualization SQL Data tools (e.g., Tableau)","Focus on data analysis, data modeling, and data visualization to support business decision-making. Develop and maintain data dictionaries and metadata. Collaborate with data engineers and analysts.",Campbell Soup,"{""Sector"":""Food & Beverage"",""Industry"":""Food Consumer Products"",""City"":""Camden"",""State"":""New Jersey"",""Zip"":""8103"",""Website"":""www.campbellsoupcompany.com"",""Ticker"":""CPB"",""CEO"":""Mark A. Clouse""}"
2187020000000000.0,0 to 15 Years,MBA,$59K-$104K,Luanda,Angola,-11.2027,17.8739,Contract,88067,11-03-2023,Both,Victoria Fisher,001-570-276-8529,Financial Analyst,Financial Planner,USAJOBS,"Financial Planners help clients achieve their financial goals by providing personalized financial advice and investment strategies. They assess clients financial situations, develop financial plans, and offer recommendations on savings, investments, and retirement planning.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Financial planning Investment strategy Retirement planning Tax knowledge,"Assist clients with financial planning, investment strategies, and retirement planning. Conduct comprehensive financial assessments. Provide personalized financial advice and recommendations.",Deutsche Lufthansa AG,"{""Sector"":""Aviation and Travel"",""Industry"":""Airlines & Aviation"",""City"":""Cologne"",""State"":""North Rhine-Westphalia"",""Zip"":""50667"",""Website"":""https://www.lufthansa.com/de/de/homepage"",""Ticker"":""LHAG"",""CEO"":""Carsten Spohr""}"
17637300000000.0,5 to 11 Years,B.Tech,$57K-$107K,Moscow,Russia,61.524,105.3188,Full-Time,44381,25-01-2022,Both,Dustin Baker,(784)291-1756,Data Analyst,Data Scientist,Internships.com,"Data Scientists use their expertise in data analysis and machine learning to extract valuable insights and predictions from data. They build and train models, conduct statistical analysis, and communicate findings to drive data-driven decision-making in the organization.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","Machine learning algorithms and libraries (e.g., scikit-learn, TensorFlow, PyTorch) Statistical analysis and modeling Data preprocessing and cleaning Big data technologies (e.g., Hadoop, Spark) Data visualization Strong programming skills (Python, R)",Apply machine learning algorithms and statistical techniques to extract insights from large datasets. Develop predictive models. Conduct data experiments and A/B testing.,CNOOC (China National Offshore Oil Corporation),"{""Sector"":""Oil and Gas"",""Industry"":""Energy - Oil & Gas Exploration & Production"",""City"":""Beijing"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""http://www.cnooc.com.cn/"",""Ticker"":""0883.HK"",""CEO"":""Wang Dongjin""}"
1115560000000000.0,4 to 15 Years,BA,$58K-$128K,Port Vila,Vanuatu,-15.3767,166.9592,Intern,61213,25-11-2021,Male,William Bennett,-8676,Quality Assurance Analyst,Quality Assurance Manager,Internships.com,"Quality Assurance Managers lead quality assurance teams, ensuring that products or services meet established quality standards. They develop QA processes, set quality goals, and monitor compliance to maintain quality excellence.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Quality assurance processes and methodologies Quality metrics and KPIs Audit and compliance Team leadership and management Continuous improvement initiatives,"Lead the QA team, set quality standards, and define QA strategies. Ensure compliance with QA processes and industry standards. Conduct QA audits and drive process improvements.",Unilever,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""London/Rotterdam"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.unilever.com"",""Ticker"":""UL"",""CEO"":""Alan Jope""}"
590209000000000.0,0 to 14 Years,B.Tech,$63K-$107K,Rome,Italy,41.8719,12.5674,Part-Time,56817,30-05-2023,Female,Kristin Robbins,+1-556-345-3902x93644,Marketing Analyst,Data Analyst,Idealist,"Analyze data sets, generate insights, and provide data-driven recommendations to inform business decisions.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}","Data analysis tools (e.g., SQL, Python) Data visualization tools (e.g., Tableau, Power BI) Statistical analysis Data cleansing and transformation Data modeling Communication of data insights Problem-solving Attention to detail Business acumen",Analyze marketing data to measure campaign performance and ROI. Provide insights for marketing strategy adjustments. Create data visualizations and dashboards.,Eli Lilly,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46285"",""Website"":""www.lilly.com"",""Ticker"":""LLY"",""CEO"":""David A. Ricks""}"
2402490000000000.0,5 to 12 Years,B.Com,$57K-$105K,Port Moresby,Papua New Guinea,-6.314993,143.95555,Full-Time,44667,28-04-2022,Both,Leslie Jones,363.756.6845x7647,QA Analyst,Performance Testing Specialist,Dice,"Performance Testing Specialists assess the performance of software applications by conducting load, stress, and scalability tests. They identify bottlenecks, optimize performance, and ensure software can handle user demands effectively.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Performance testing Load testing Stress testing Test scenarios Performance monitoring Benchmarking Performance analysis,Focus on performance and load testing to assess the scalability and responsiveness of software applications. Identify bottlenecks and optimize application performance. Generate performance test reports and recommendations.,Eli Lilly,"{""Sector"":""Healthcare"",""Industry"":""Pharmaceuticals"",""City"":""Indianapolis"",""State"":""Indiana"",""Zip"":""46285"",""Website"":""www.lilly.com"",""Ticker"":""LLY"",""CEO"":""David A. Ricks""}"
944305000000000.0,3 to 14 Years,M.Tech,$65K-$110K,Paris,France,46.603354,1.888334,Intern,125531,04-03-2023,Male,Daniel Marks,989.789.3316,Quality Assurance Analyst,Test Automation Engineer,Idealist,"Test Automation Engineers automate testing processes using scripts and tools. They design and maintain automated test suites to streamline testing efforts, improve efficiency, and enhance software quality.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}","Test automation frameworks and tools Scripting and programming languages (e.g., Python, Java) Continuous integration and continuous testing (CI/CT) Test script development and maintenance Test environment setup and management","Design, develop, and maintain automated test scripts and frameworks. Conduct regression testing and performance testing. Implement continuous integration and automated testing processes.",Xcel Energy,"{""Sector"":""Utilities"",""Industry"":""Utilities: Gas and Electric"",""City"":""Minneapolis"",""State"":""Minnesota"",""Zip"":""55401"",""Website"":""www.xcelenergy.com"",""Ticker"":""XEL"",""CEO"":""Bob Frenzel""}"
392760000000000.0,1 to 15 Years,PhD,$59K-$112K,AsunciÃ³n,Paraguay,-23.442503,-58.443832,Temporary,129842,27-12-2021,Female,Matthew Cole,740.780.3313x33465,Business Analyst,Healthcare Business Analyst,FlexJobs,"Healthcare Business Analysts work in the healthcare industry, analyzing data and processes to improve healthcare delivery. They collaborate with healthcare professionals and IT teams to optimize systems and workflows.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Healthcare industry knowledge Health data analysis HIPAA regulations EMR systems,"Work in the healthcare sector, analyzing healthcare data and processes to improve patient care and operational efficiency. Identify opportunities for process improvement and cost reduction. Collaborate with healthcare professionals and stakeholders.",The Walt Disney Company,"{""Sector"":""Entertainment/Media"",""Industry"":""Entertainment"",""City"":""Burbank"",""State"":""CA"",""Zip"":""91521"",""Website"":""https://www.thewaltdisneycompany.com/"",""Ticker"":""DIS"",""CEO"":""Bob Chapek""}"
